file_id	segment_id	start	end
M010005NF	M010005NF_0019	914.68	930.53
M010005NF	M010005NF_0020	930.93	943.425
M010005NF	M010005NF_0021	943.425	956.93
M010005NF	M010005NF_0022	957.04	970.34
M010005NF	M010005NF_0023	970.34	982.44
M010005NF	M010005NF_0024	982.44	995.46
M010005NF	M010005NF_0025	995.46	999.65
M010006KK	M010006KK_0001	77.7	92.7
M010006KK	M010006KK_0002	92.7	107.7
M010006KK	M010006KK_0003	107.7	122.7
M010006KK	M010006KK_0004	122.7	137.7
M010006KK	M010006KK_0005	137.7	152.7
M010006KK	M010006KK_0006	152.7	167.7
M010006KK	M010006KK_0007	167.7	182.7
M010006KK	M010006KK_0008	182.7	197.7
M010006KK	M010006KK_0009	197.7	212.7
M010006KK	M010006KK_0010	212.7	227.7
M010006KK	M010006KK_0011	227.7	242.7
M010006KK	M010006KK_0012	242.7	257.7
M010006KK	M010006KK_0013	257.7	272.7
M010006KK	M010006KK_0014	272.7	287.7
M010006KK	M010006KK_0015	287.7	302.7
M010006KK	M010006KK_0016	302.7	317.7
M010006KK	M010006KK_0017	317.7	332.7
M010006KK	M010006KK_0018	332.7	347.7
M010006KK	M010006KK_0019	347.7	362.7
M010006KK	M010006KK_0020	362.7	377.7
M010006KQ	M010006KQ_0001	92	107
M010006KQ	M010006KQ_0002	107	122
M010006KQ	M010006KQ_0003	122	137
M010006KQ	M010006KQ_0004	137	152
M010006KQ	M010006KQ_0005	152	167
M010006KQ	M010006KQ_0006	167	182
M010006KQ	M010006KQ_0007	182	197
M010006KQ	M010006KQ_0008	197	212
M010006KQ	M010006KQ_0009	212	227
M010006KQ	M010006KQ_0010	227	242
M010006KQ	M010006KQ_0011	242	257
M010006KQ	M010006KQ_0012	257	272
M010006KQ	M010006KQ_0013	272	287
M010006KQ	M010006KQ_0014	287	302
M010006KQ	M010006KQ_0015	302	317
M010006KQ	M010006KQ_0016	317	332
M010006KQ	M010006KQ_0017	332	347
M010006KQ	M010006KQ_0018	347	362
M010006KQ	M010006KQ_0019	362	377
M010006KQ	M010006KQ_0020	377	392
M010006KW	M010006KW_0001	24.3	39.3
M010006KW	M010006KW_0002	39.3	54.3
M010006KW	M010006KW_0003	54.3	69.3
M010006KW	M010006KW_0004	69.3	84.3
M010006KW	M010006KW_0005	84.3	99.3
M010006KW	M010006KW_0006	99.3	114.3
M010006KW	M010006KW_0007	114.3	129.3
M010006KW	M010006KW_0008	129.3	144.3
M010006KW	M010006KW_0009	144.3	159.3
M010006KW	M010006KW_0010	159.3	174.3
M010006KW	M010006KW_0011	174.3	189.3
M010006KW	M010006KW_0012	189.3	204.3
M010006KW	M010006KW_0013	204.3	219.3
M010006KW	M010006KW_0014	219.3	234.3
M010006KW	M010006KW_0015	234.3	249.3
M010006KW	M010006KW_0016	249.3	264.3
M010006KW	M010006KW_0017	264.3	279.3
M010006KW	M010006KW_0018	279.3	294.3
M010006KW	M010006KW_0019	294.3	309.3
M010006KW	M010006KW_0020	309.3	324.3
M010006L1	M010006L1_0001	80.7	95.7
M010006L1	M010006L1_0002	95.7	110.7
M010006L1	M010006L1_0003	110.7	125.7
M010006L1	M010006L1_0004	125.7	140.7
M010006L1	M010006L1_0005	140.7	155.7
M010006L1	M010006L1_0006	155.7	170.7
M010006L1	M010006L1_0007	170.7	185.7
M010006L1	M010006L1_0008	185.7	200.7
M010006L1	M010006L1_0009	200.7	215.7
M010006L1	M010006L1_0010	215.7	230.7
M010006L1	M010006L1_0011	230.7	245.7
M010006L1	M010006L1_0012	245.7	260.7
M010006L1	M010006L1_0013	260.7	275.7
M010006L1	M010006L1_0014	275.7	290.7
M010006L1	M010006L1_0015	290.7	305.7
M010006L1	M010006L1_0016	305.7	320.7
M010006L1	M010006L1_0017	320.7	335.7
M010006L1	M010006L1_0018	335.7	350.7
M010006L1	M010006L1_0019	350.7	365.7
M010006L1	M010006L1_0020	365.7	380.7
M010006L2	M010006L2_0001	65.2	80.2
M010006L2	M010006L2_0002	80.2	95.2
M010006L2	M010006L2_0003	95.2	110.2
M010006L2	M010006L2_0004	110.2	125.2
M010006L2	M010006L2_0005	125.2	140.2
M010006L2	M010006L2_0006	140.2	155.2
M010006L2	M010006L2_0007	155.2	170.2
M010006L2	M010006L2_0008	170.2	185.2
M010006L2	M010006L2_0009	185.2	200.2
M010006L2	M010006L2_0010	200.2	215.2
M010006L2	M010006L2_0011	215.2	230.2
M010006L2	M010006L2_0012	230.2	245.2
M010006L2	M010006L2_0013	245.2	260.2
M010006L2	M010006L2_0014	260.2	275.2
M010006L2	M010006L2_0015	275.2	290.2
M010006L2	M010006L2_0016	290.2	305.2
M010006L2	M010006L2_0017	305.2	320.2
M010006L2	M010006L2_0018	320.2	335.2
M010006L2	M010006L2_0019	335.2	350.2
M010006L2	M010006L2_0020	350.2	365.2
M010006RQ	M010006RQ_0001	44.2	59.2
M010006RQ	M010006RQ_0002	59.2	74.2
M010006RQ	M010006RQ_0003	74.2	89.2
M010006RQ	M010006RQ_0004	89.2	104.2
M010006RQ	M010006RQ_0005	104.2	119.2
M010006RQ	M010006RQ_0006	119.2	134.2
M010006RQ	M010006RQ_0007	134.2	149.2
M010006RQ	M010006RQ_0008	149.2	164.2
M010006RQ	M010006RQ_0009	164.2	179.2
M010006RQ	M010006RQ_0010	179.2	194.2
M010006RQ	M010006RQ_0011	194.2	209.2
M010006RQ	M010006RQ_0012	209.2	224.2
M010006RQ	M010006RQ_0013	224.2	239.2
M010006RQ	M010006RQ_0014	239.2	254.2
M010006RQ	M010006RQ_0015	254.2	269.2
M010006RQ	M010006RQ_0016	269.2	284.2
M010006RQ	M010006RQ_0017	284.2	299.2
M010006RQ	M010006RQ_0018	299.2	314.2
M010006RQ	M010006RQ_0019	314.2	329.2
M010006RQ	M010006RQ_0020	329.2	344.2
M010006XU	M010006XU_0001	58	73
M010006XU	M010006XU_0002	73	88
M010006XU	M010006XU_0003	88	103
M010006XU	M010006XU_0004	103	118
M010006XU	M010006XU_0005	118	133
M010006XU	M010006XU_0006	133	148
M010006XU	M010006XU_0007	148	163
M010006XU	M010006XU_0008	163	178
M010006XU	M010006XU_0009	178	193
M010006XU	M010006XU_0010	193	208
M010006XU	M010006XU_0011	208	223
M010006XU	M010006XU_0012	223	238
M010006XU	M010006XU_0013	238	253
M010006XU	M010006XU_0014	253	268
M010006XU	M010006XU_0015	268	283
M010006XU	M010006XU_0016	283	298
M010006XU	M010006XU_0017	298	313
M010006XU	M010006XU_0018	313	328
M010006XU	M010006XU_0019	328	343
M010006XU	M010006XU_0020	343	358
M010006YP	M010006YP_0001	26.9	41.9
M010006YP	M010006YP_0002	41.9	56.9
M010006YP	M010006YP_0003	56.9	71.9
M010006YP	M010006YP_0004	71.9	86.9
M010006YP	M010006YP_0005	86.9	101.9
M010006YP	M010006YP_0006	101.9	116.9
M010006YP	M010006YP_0007	116.9	131.9
M010006YP	M010006YP_0008	131.9	146.9
M010006YP	M010006YP_0009	146.9	161.9
M010006YP	M010006YP_0010	161.9	176.9
M010006YP	M010006YP_0011	176.9	191.9
M010006YP	M010006YP_0012	191.9	206.9
M010006YP	M010006YP_0013	206.9	221.9
M010006YP	M010006YP_0014	221.9	236.9
M010006YP	M010006YP_0015	236.9	251.9
M010006YP	M010006YP_0016	251.9	266.9
M010006YP	M010006YP_0017	266.9	281.9
M010006YP	M010006YP_0018	281.9	296.9
M010006YP	M010006YP_0019	296.9	311.9
M010006YP	M010006YP_0020	311.9	326.9
M010006YT	M010006YT_0001	63.4	78.4
M010006YT	M010006YT_0002	78.4	93.4
M010006YT	M010006YT_0003	93.4	108.4
M010006YT	M010006YT_0004	108.4	123.4
M010006YT	M010006YT_0005	123.4	138.4
M010006YT	M010006YT_0006	138.4	153.4
M010006YT	M010006YT_0007	153.4	168.4
M010006YT	M010006YT_0008	168.4	183.4
M010006YT	M010006YT_0009	183.4	198.4
M010006YT	M010006YT_0010	198.4	213.4
M010006YT	M010006YT_0011	213.4	228.4
M010006YT	M010006YT_0012	228.4	243.4
M010006YT	M010006YT_0013	243.4	258.4
M010006YT	M010006YT_0014	258.4	273.4
M010006YT	M010006YT_0015	273.4	288.4
M010006YT	M010006YT_0016	288.4	303.4
M010006YT	M010006YT_0017	303.4	318.4
M010006YT	M010006YT_0018	318.4	333.4
M010006YT	M010006YT_0019	333.4	348.4
M010006YT	M010006YT_0020	348.4	363.4
M010006YU	M010006YU_0001	25.4	40.4
M010006YU	M010006YU_0002	40.4	55.4
M010006YU	M010006YU_0003	55.4	70.4
M010006YU	M010006YU_0004	70.4	85.4
M010006YU	M010006YU_0005	85.4	100.4
M010006YU	M010006YU_0006	100.4	115.4
M010006YU	M010006YU_0007	115.4	130.4
M010006YU	M010006YU_0008	130.4	145.4
M010006YU	M010006YU_0009	145.4	160.4
M010006YU	M010006YU_0010	160.4	175.4
M010006YU	M010006YU_0011	175.4	190.4
M010006YU	M010006YU_0012	190.4	205.4
M010006YU	M010006YU_0013	205.4	220.4
M010006YU	M010006YU_0014	220.4	235.4
M010006YU	M010006YU_0015	235.4	250.4
M010006YU	M010006YU_0016	250.4	265.4
M010006YU	M010006YU_0017	265.4	280.4
M010006YU	M010006YU_0018	280.4	295.4
M010006YU	M010006YU_0019	295.4	310.4
M010006YU	M010006YU_0020	310.4	325.4
M010006Z1	M010006Z1_0001	33.5	48.5
M010006Z1	M010006Z1_0002	48.5	63.5
M010006Z1	M010006Z1_0003	63.5	78.5
M010006Z1	M010006Z1_0004	78.5	93.5
M010006Z1	M010006Z1_0005	93.5	108.5
M010006Z1	M010006Z1_0006	108.5	123.5
M010006Z1	M010006Z1_0007	123.5	138.5
M010006Z1	M010006Z1_0008	138.5	153.5
M010006Z1	M010006Z1_0009	153.5	168.5
M010006Z1	M010006Z1_0010	168.5	183.5
M010006Z1	M010006Z1_0011	183.5	198.5
M010006Z1	M010006Z1_0012	198.5	213.5
M010006Z1	M010006Z1_0013	213.5	228.5
M010006Z1	M010006Z1_0014	228.5	243.5
M010006Z1	M010006Z1_0015	243.5	258.5
M010006Z1	M010006Z1_0016	258.5	273.5
M010006Z1	M010006Z1_0017	273.5	288.5
M010006Z1	M010006Z1_0018	288.5	303.5
M010006Z1	M010006Z1_0019	303.5	318.5
M010006Z1	M010006Z1_0020	318.5	333.5
M010006ZJ	M010006ZJ_0001	25.4	40.4
M010006ZJ	M010006ZJ_0002	40.4	55.4
M010006ZJ	M010006ZJ_0003	55.4	70.4
M010006ZJ	M010006ZJ_0004	70.4	85.4
M010006ZJ	M010006ZJ_0005	85.4	100.4
M010006ZJ	M010006ZJ_0006	100.4	115.4
M010006ZJ	M010006ZJ_0007	115.4	130.4
M010006ZJ	M010006ZJ_0008	130.4	145.4
M010006ZJ	M010006ZJ_0009	145.4	160.4
M010006ZJ	M010006ZJ_0010	160.4	175.4
M010006ZJ	M010006ZJ_0011	175.4	190.4
M010006ZJ	M010006ZJ_0012	190.4	205.4
M010006ZJ	M010006ZJ_0013	205.4	220.4
M010006ZJ	M010006ZJ_0014	220.4	235.4
M010006ZJ	M010006ZJ_0015	235.4	250.4
M010006ZJ	M010006ZJ_0016	250.4	265.4
M010006ZJ	M010006ZJ_0017	265.4	280.4
M010006ZJ	M010006ZJ_0018	280.4	295.4
M010006ZJ	M010006ZJ_0019	295.4	310.4
M010006ZJ	M010006ZJ_0020	310.4	325.4
M010006ZL	M010006ZL_0001	90.3	105.3
M010006ZL	M010006ZL_0002	105.3	120.3
M010006ZL	M010006ZL_0003	120.3	135.3
M010006ZL	M010006ZL_0004	135.3	150.3
